ID,RowNumber,CustomerId,Surname,CreditScore,Geography,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
2116,2110,15589224.0,Moore,596.0,Spain,41.0,5.0,0.0,2.0,0.0,1.0,141053.85,0.0
2117,2111,15795990.0,Lumholtz,722.0,Germany,48.0,10.0,138311.76,1.0,1.0,1.0,3472.63,1.0
2118,2112,15603216.0,Simpson,642.0,France,25.0,7.0,0.0,2.0,1.0,0.0,102083.78,0.0
2119,2113,15631201.0,Hill,472.0,Spain,28.0,4.0,0.0,2.0,1.0,0.0,1801.77,0.0
2120,2114,15686255.0,Mouzon,738.0,Germany,35.0,6.0,101744.84,1.0,0.0,0.0,85185.44,0.0
2121,2115,15746594.0,Wu,732.0,Spain,33.0,8.0,0.0,1.0,1.0,0.0,119882.7,0.0
2122,2116,15718893.0,Pirozzi,404.0,Germany,54.0,4.0,125456.07,1.0,1.0,0.0,83715.66,1.0
2123,2117,15671609.0,Ibeabuchi,701.0,France,44.0,7.0,0.0,2.0,1.0,0.0,23425.78,0.0
2124,2118,15652540.0,Garnsey,683.0,France,31.0,2.0,0.0,2.0,0.0,1.0,77326.78,0.0
2125,2119,15774857.0,Synnot,460.0,France,27.0,7.0,0.0,2.0,1.0,0.0,156150.08,1.0
2126,2120,15791836.0,Wildman,690.0,France,29.0,5.0,0.0,2.0,1.0,0.0,108577.97,0.0
2127,2121,15651554.0,Anenechukwu,618.0,Germany,54.0,4.0,118449.21,1.0,1.0,1.0,133573.29,1.0
2128,2122,15583576.0,Tai,671.0,France,30.0,2.0,0.0,1.0,0.0,1.0,102057.86,0.0
2129,2123,15732740.0,Plant,765.0,Spain,32.0,9.0,178095.55,1.0,0.0,0.0,47247.56,0.0
2130,2124,15723320.0,Azubuike,651.0,Germany,25.0,2.0,109175.14,2.0,1.0,0.0,114566.47,0.0
2131,2125,15603851.0,Galkin,704.0,France,32.0,7.0,127785.17,4.0,0.0,0.0,184464.7,1.0
2132,2126,15777923.0,Johnston,544.0,France,45.0,6.0,0.0,2.0,0.0,1.0,151401.33,0.0
2133,2127,15735719.0,Babbage,790.0,France,40.0,9.0,0.0,2.0,1.0,1.0,70607.1,0.0
2134,2128,15703482.0,Walker,710.0,Germany,34.0,9.0,134260.36,2.0,1.0,0.0,147074.67,0.0
2135,2129,15605835.0,Rice,743.0,France,37.0,8.0,69143.91,2.0,0.0,1.0,105780.18,0.0
2136,2130,15664881.0,Norton,702.0,France,34.0,4.0,100054.77,1.0,1.0,0.0,109496.45,0.0
2137,2131,15757568.0,Bogolyubov,704.0,France,45.0,6.0,0.0,1.0,1.0,1.0,137739.45,0.0
2138,2132,15792660.0,Gibbons,614.0,France,38.0,2.0,116248.88,1.0,1.0,0.0,105140.92,0.0
2139,2133,15599722.0,Chia,609.0,Spain,43.0,6.0,86053.52,2.0,1.0,1.0,113276.46,1.0
2140,2134,15726354.0,Smith,688.0,France,32.0,6.0,123157.95,1.0,1.0,0.0,172531.23,0.0
2141,2135,15610355.0,Hunter,713.0,France,44.0,1.0,63438.91,1.0,1.0,0.0,64375.4,0.0
2142,2136,15704284.0,Ekechukwu,736.0,Germany,57.0,9.0,95295.39,1.0,1.0,0.0,28434.44,1.0
2143,2137,15621893.0,Bellucci,727.0,France,18.0,4.0,133550.67,1.0,1.0,1.0,46941.41,0.0
2144,2138,15588219.0,Ford,850.0,France,38.0,1.0,106871.81,2.0,1.0,0.0,29333.01,0.0
2145,2139,15688619.0,Scott,718.0,Spain,45.0,3.0,105266.32,2.0,1.0,1.0,193724.51,0.0
2146,2140,15765518.0,Gregson,643.0,France,51.0,2.0,105229.53,1.0,1.0,0.0,34967.75,1.0
2147,2141,15616931.0,Moore,653.0,France,41.0,8.0,102768.42,1.0,1.0,0.0,55663.85,0.0
2148,2142,15758372.0,Wallace,674.0,France,18.0,7.0,0.0,2.0,1.0,1.0,55753.12,1.0
2149,2143,15782591.0,Cook,690.0,France,35.0,6.0,112689.95,1.0,1.0,0.0,176962.31,0.0
2150,2144,15612109.0,Speth,819.0,France,38.0,9.0,122334.26,2.0,1.0,1.0,181507.44,0.0
2151,2145,15613712.0,Boag,634.0,Spain,34.0,1.0,0.0,2.0,1.0,0.0,61995.57,0.0
2152,2146,15639322.0,Grave,633.0,Spain,33.0,4.0,137847.41,2.0,1.0,0.0,98349.13,0.0
2153,2147,15594349.0,Streeten,850.0,France,49.0,5.0,122486.47,1.0,0.0,1.0,59748.19,0.0
2154,2148,15574167.0,Fox,665.0,France,33.0,2.0,101286.11,1.0,1.0,1.0,159840.51,0.0
2155,2149,15811842.0,Artemyeva,630.0,Spain,26.0,7.0,0.0,2.0,1.0,1.0,6656.64,0.0
2156,2150,15648794.0,Giordano,836.0,Spain,57.0,4.0,101247.06,1.0,1.0,0.0,37141.62,1.0
2157,2151,15771211.0,Perkins,668.0,France,38.0,10.0,86977.96,1.0,0.0,1.0,37094.75,0.0
2158,2152,15588614.0,Walton,753.0,France,57.0,7.0,0.0,1.0,1.0,0.0,159475.08,1.0
2159,2153,15630698.0,Hay,745.0,France,55.0,9.0,110123.59,1.0,0.0,1.0,51548.14,1.0
2160,2154,15694200.0,Gardner,693.0,France,36.0,8.0,178111.82,1.0,0.0,0.0,58719.63,1.0
2161,2155,15721426.0,Milne,606.0,Germany,65.0,10.0,126306.64,3.0,0.0,0.0,7861.68,1.0
2162,2156,15725997.0,She,660.0,France,35.0,6.0,100768.77,1.0,1.0,0.0,19199.61,0.0
2163,2157,15762138.0,Hu,608.0,France,42.0,5.0,0.0,2.0,1.0,0.0,178504.29,0.0
2164,2158,15750649.0,Uwakwe,744.0,France,44.0,3.0,0.0,2.0,1.0,1.0,189016.14,0.0
2165,2159,15685706.0,Bird,731.0,France,40.0,7.0,118991.79,1.0,1.0,1.0,156048.64,0.0
2166,2160,15641835.0,Anderson,683.0,France,72.0,3.0,140997.26,1.0,0.0,1.0,52876.41,0.0
2167,2161,15586821.0,Bellew,727.0,France,28.0,5.0,0.0,2.0,0.0,1.0,19653.08,0.0
2168,2162,15569678.0,Cocci,561.0,Germany,32.0,6.0,166824.59,1.0,1.0,0.0,139451.98,0.0
2169,2163,15793842.0,Krichauff,700.0,France,34.0,2.0,76322.69,1.0,1.0,0.0,128136.29,0.0
2170,2164,15667554.0,Cameron,605.0,France,35.0,6.0,0.0,2.0,1.0,1.0,45206.57,0.0
2171,2165,15794479.0,Becker,767.0,Spain,77.0,8.0,149083.7,1.0,1.0,1.0,190146.83,0.0
2172,2166,15585041.0,Ainsworth,511.0,France,33.0,7.0,0.0,2.0,0.0,1.0,158313.87,0.0
2173,2167,15780650.0,Biryukov,667.0,France,40.0,9.0,0.0,1.0,1.0,1.0,96670.2,0.0
2174,2168,15780846.0,Redding,787.0,France,33.0,1.0,126588.81,2.0,0.0,1.0,62163.53,0.0
2175,2169,15805260.0,Wood,705.0,Germany,56.0,2.0,143249.67,1.0,1.0,0.0,88428.41,1.0
2176,2170,15621629.0,Scott,773.0,Germany,43.0,8.0,81844.91,2.0,1.0,1.0,35908.46,0.0
2177,2171,15662151.0,Gould,554.0,France,40.0,4.0,0.0,1.0,0.0,1.0,168780.04,0.0
2178,2172,15747174.0,Hao,526.0,Germany,58.0,9.0,190298.89,2.0,1.0,1.0,191263.76,0.0
2179,2173,15651585.0,Power,661.0,Germany,35.0,2.0,117212.18,1.0,1.0,1.0,83052.03,0.0
2180,2174,15649738.0,White,698.0,France,46.0,0.0,0.0,2.0,1.0,1.0,125962.02,0.0
2181,2175,15633108.0,Thorpe,646.0,France,26.0,4.0,139848.17,1.0,1.0,0.0,164696.27,0.0
2182,2176,15769254.0,Tuan,757.0,Germany,34.0,9.0,101861.36,2.0,0.0,0.0,187011.96,0.0
2183,2177,15704746.0,Inman,699.0,Spain,35.0,2.0,167455.66,2.0,1.0,1.0,55324.49,0.0
2184,2178,15637644.0,Hanson,667.0,France,24.0,4.0,0.0,2.0,0.0,1.0,34335.55,0.0
2185,2179,15609562.0,MacDonald,774.0,Spain,43.0,1.0,116360.07,1.0,1.0,0.0,17004.14,0.0
2186,2180,15787459.0,Parkes,745.0,Spain,40.0,3.0,88466.82,1.0,0.0,0.0,116331.42,0.0
2187,2181,15762902.0,Stanley,649.0,France,42.0,7.0,0.0,2.0,0.0,1.0,22974.01,0.0
2188,2182,15738605.0,Fischer,634.0,Germany,46.0,5.0,123642.36,1.0,1.0,1.0,49725.16,1.0
2189,2183,15724889.0,Chinweuba,665.0,Spain,38.0,9.0,0.0,1.0,0.0,1.0,87412.74,0.0
2190,2184,15730735.0,Henning,713.0,France,38.0,9.0,72286.84,2.0,1.0,1.0,26136.89,0.0
2191,2185,15689147.0,Ogochukwu,652.0,France,40.0,1.0,0.0,2.0,1.0,0.0,126554.96,0.0
2192,2186,15730397.0,Narelle,739.0,Spain,40.0,1.0,109681.61,1.0,1.0,1.0,193321.3,0.0
2193,2187,15762169.0,Bergman,556.0,Germany,37.0,9.0,145018.64,2.0,1.0,0.0,90928.02,1.0
2194,2188,15589320.0,Sagese,699.0,Spain,34.0,8.0,0.0,1.0,1.0,1.0,76510.46,0.0
2195,2189,15799211.0,Anenechi,708.0,Spain,32.0,8.0,187487.63,1.0,1.0,1.0,120115.5,0.0
2196,2190,15798310.0,Palerma,480.0,France,35.0,2.0,165692.91,1.0,1.0,1.0,197984.58,0.0
2197,2191,15609998.0,Okwudilichukwu,700.0,Germany,59.0,5.0,137648.41,1.0,1.0,0.0,142977.05,1.0
2198,2192,15583548.0,Harrison,525.0,Spain,47.0,6.0,118560.0,1.0,1.0,0.0,82522.61,1.0
2199,2193,15761763.0,Jamieson,845.0,France,33.0,8.0,164385.53,1.0,1.0,0.0,150664.97,0.0
2200,2194,15764409.0,Goodman,613.0,France,37.0,9.0,108286.5,1.0,1.0,1.0,114153.44,0.0
2201,2195,15710161.0,Ko,850.0,France,34.0,2.0,0.0,2.0,1.0,1.0,171706.66,0.0
2202,2196,15735246.0,Norman,798.0,Spain,58.0,9.0,0.0,2.0,0.0,0.0,119071.56,1.0
2203,2197,15791700.0,Ugochukwutubelum,773.0,Germany,47.0,2.0,118079.47,4.0,1.0,1.0,143007.49,1.0
2204,2198,15670753.0,Uvarova,614.0,Spain,35.0,2.0,127283.78,1.0,1.0,1.0,31302.35,0.0
2205,2199,15573876.0,Chia,473.0,Spain,48.0,8.0,0.0,2.0,1.0,0.0,71139.8,0.0
2206,2200,15770174.0,Piazza,762.0,France,29.0,6.0,141389.06,1.0,1.0,0.0,54122.89,0.0
2207,2201,15641114.0,Power,701.0,France,37.0,8.0,130091.5,1.0,1.0,1.0,120031.29,0.0
2208,2202,15682435.0,P'eng,600.0,France,35.0,4.0,143744.77,2.0,1.0,0.0,104076.51,0.0
2209,2203,15751788.0,Johnson,850.0,Spain,28.0,9.0,97408.03,1.0,1.0,1.0,175853.64,0.0
2210,2204,15672598.0,Walker,613.0,Spain,30.0,9.0,111927.45,1.0,1.0,1.0,175795.87,0.0
2211,2205,15762803.0,Innes,509.0,France,31.0,3.0,0.0,2.0,1.0,0.0,15360.91,0.0
2212,2206,15812982.0,Francis,509.0,Spain,38.0,2.0,0.0,1.0,0.0,0.0,168460.12,0.0
2213,2207,15597901.0,Chidozie,609.0,France,34.0,1.0,0.0,1.0,1.0,1.0,181177.9,0.0
2214,2208,15731507.0,Mackenzie,456.0,France,33.0,1.0,188285.68,1.0,0.0,0.0,58363.94,0.0
2215,2209,15809826.0,Craigie,728.0,France,46.0,2.0,109705.52,1.0,1.0,0.0,20276.87,1.0
2216,2210,15764237.0,Manfrin,663.0,Spain,33.0,9.0,0.0,2.0,0.0,0.0,91514.62,0.0
2217,2211,15769917.0,Onyekachi,673.0,Germany,34.0,1.0,127122.79,3.0,0.0,1.0,76703.1,0.0
2218,2212,15641850.0,Pethard,717.0,France,40.0,0.0,98241.04,1.0,1.0,0.0,110887.14,0.0
2219,2213,15770974.0,Nwabugwu,741.0,Germany,37.0,8.0,170840.08,2.0,0.0,0.0,109843.16,0.0
2220,2214,15803749.0,DeRose,498.0,Germany,41.0,4.0,87541.06,2.0,1.0,1.0,12577.21,1.0
2221,2215,15684999.0,Ch'eng,850.0,France,26.0,4.0,62610.96,2.0,0.0,1.0,179365.1,0.0
2222,2216,15770225.0,Padovesi,493.0,France,36.0,9.0,0.0,2.0,1.0,1.0,65816.53,0.0
2223,2217,15627484.0,Obielumani,686.0,France,47.0,5.0,113328.93,1.0,1.0,0.0,124170.9,0.0
2224,2218,15610337.0,Stephens,666.0,Spain,35.0,2.0,104832.49,1.0,1.0,0.0,175015.12,0.0
2225,2219,15752488.0,Emery,733.0,Spain,31.0,9.0,102289.85,1.0,1.0,1.0,115441.66,0.0
2226,2220,15610056.0,Dufresne,631.0,Germany,34.0,6.0,125227.82,2.0,0.0,1.0,128247.03,0.0
2227,2221,15806049.0,Lee,714.0,Germany,49.0,5.0,140510.89,1.0,1.0,0.0,141914.94,0.0
2228,2222,15736069.0,Hsing,767.0,Germany,35.0,6.0,132253.22,1.0,1.0,0.0,115566.57,1.0
2229,2223,15763662.0,Longo,711.0,Germany,43.0,2.0,39043.29,2.0,1.0,1.0,175423.69,0.0
2230,2224,15615575.0,Vial,722.0,France,34.0,8.0,0.0,2.0,1.0,1.0,133447.49,0.0
2231,2225,15691723.0,Chukwudi,631.0,Spain,55.0,9.0,99685.06,1.0,1.0,0.0,114474.98,0.0
2232,2226,15774098.0,Grant,701.0,Germany,38.0,3.0,125385.49,2.0,0.0,1.0,52044.66,0.0
2233,2227,15750808.0,Ma,790.0,Spain,46.0,2.0,131365.37,2.0,1.0,1.0,180290.68,0.0
2234,2228,15744368.0,Sun,633.0,Spain,58.0,6.0,98308.51,1.0,1.0,1.0,132034.13,0.0
2235,2229,15610594.0,Moss,644.0,France,37.0,8.0,0.0,2.0,1.0,0.0,20968.88,0.0
2236,2230,15756125.0,Booth,757.0,Spain,44.0,5.0,140856.16,2.0,1.0,0.0,158735.1,0.0
2237,2231,15623277.0,Ross,696.0,France,30.0,8.0,0.0,2.0,1.0,1.0,196134.44,0.0
2238,2232,15795954.0,Ndukaku,746.0,France,35.0,2.0,172274.01,1.0,1.0,0.0,22374.97,0.0
2239,2233,15671969.0,Pruneda,649.0,Spain,36.0,8.0,0.0,2.0,1.0,0.0,161668.15,0.0
2240,2234,15791268.0,Neumann,565.0,Spain,38.0,0.0,122447.76,1.0,0.0,0.0,67339.34,0.0
2241,2235,15713655.0,Calabrese,720.0,France,38.0,10.0,0.0,2.0,1.0,1.0,56229.72,1.0
2242,2236,15633930.0,Yobachukwu,648.0,Spain,56.0,6.0,157559.59,2.0,1.0,0.0,140991.23,1.0
2243,2237,15712849.0,Tung,632.0,Germany,41.0,3.0,126550.7,1.0,0.0,0.0,177644.52,1.0
2244,2238,15639077.0,Marchesi,622.0,France,30.0,2.0,158584.82,3.0,1.0,0.0,142342.55,1.0
2245,2239,15808784.0,Hess,835.0,France,28.0,2.0,163569.61,2.0,1.0,1.0,154559.28,0.0
2246,2240,15648577.0,Pickering,493.0,France,31.0,3.0,0.0,1.0,1.0,1.0,176570.28,1.0
2247,2241,15670345.0,Mazzi,785.0,Germany,33.0,6.0,127211.45,1.0,0.0,0.0,191961.83,0.0
2248,2242,15633112.0,Madukaego,681.0,Germany,42.0,3.0,118199.97,2.0,1.0,0.0,9452.88,1.0
2249,2243,15714397.0,Trentino,621.0,Germany,30.0,2.0,101014.08,2.0,1.0,1.0,165257.31,0.0
2250,2244,15780038.0,Paterson,756.0,Spain,38.0,6.0,119208.85,1.0,1.0,0.0,169763.89,1.0
2251,2245,15756305.0,Marchesi,515.0,France,66.0,6.0,0.0,2.0,1.0,1.0,160663.11,0.0
2252,2246,15578799.0,Anayolisa,625.0,France,58.0,10.0,53772.73,1.0,1.0,1.0,192072.1,1.0
2253,2247,15800326.0,Poole,717.0,Spain,39.0,6.0,0.0,2.0,1.0,0.0,93275.61,0.0
2254,2248,15785485.0,Zhou,595.0,Germany,41.0,2.0,138878.81,1.0,0.0,1.0,112269.67,0.0
2255,2249,15783958.0,Bates,539.0,Spain,37.0,1.0,130922.81,2.0,0.0,0.0,2186.83,0.0
2256,2250,15727546.0,Olejuru,762.0,France,35.0,9.0,0.0,2.0,1.0,1.0,43075.7,0.0
2257,2251,15739576.0,Bustard,706.0,Spain,20.0,8.0,0.0,2.0,1.0,1.0,12368.11,0.0
2258,2252,15631333.0,Wade,677.0,Spain,25.0,8.0,130866.19,1.0,1.0,0.0,42410.21,0.0
2259,2253,15604782.0,Tan,733.0,Germany,33.0,7.0,187257.94,1.0,0.0,1.0,190430.81,0.0
2260,2254,15589643.0,Ngozichukwuka,684.0,Spain,41.0,7.0,0.0,1.0,1.0,1.0,138394.37,0.0
2261,2255,15585533.0,Calabrese,679.0,France,36.0,6.0,147733.64,1.0,0.0,1.0,172501.38,0.0
2262,2256,15681506.0,Lane,478.0,Spain,43.0,1.0,0.0,2.0,1.0,1.0,197916.43,0.0
2263,2257,15630551.0,Forbes,696.0,France,33.0,2.0,163139.27,1.0,1.0,1.0,7035.36,0.0
2264,2258,15698349.0,Davy,686.0,Spain,35.0,4.0,0.0,2.0,1.0,1.0,159676.55,0.0
2265,2259,15776631.0,Ma,466.0,France,36.0,5.0,119540.15,1.0,0.0,1.0,80603.99,0.0
2266,2260,15762216.0,Barrera,686.0,France,41.0,4.0,129553.76,2.0,1.0,0.0,187599.8,0.0
2267,2261,15623927.0,Alexander,576.0,France,55.0,9.0,0.0,2.0,1.0,1.0,94450.97,0.0
2268,2262,15681402.0,Ngozichukwuka,763.0,Germany,61.0,1.0,66101.89,1.0,1.0,1.0,143981.27,0.0
2269,2263,15586264.0,Murray,572.0,France,43.0,2.0,140431.98,1.0,1.0,0.0,26450.57,1.0
2270,2264,15594685.0,Hall,757.0,France,49.0,2.0,0.0,2.0,0.0,0.0,164482.92,0.0
2271,2265,15812945.0,Padovesi,582.0,France,29.0,0.0,0.0,1.0,1.0,1.0,84012.81,0.0
2272,2266,15734628.0,Lysaght,623.0,France,35.0,5.0,0.0,2.0,1.0,0.0,101192.08,0.0
2273,2267,15629323.0,Kelechi,617.0,Germany,37.0,4.0,116471.43,2.0,1.0,0.0,175324.74,1.0
2274,2268,15666823.0,Nebechi,425.0,France,39.0,4.0,0.0,2.0,1.0,0.0,197226.32,0.0
2275,2269,15777553.0,Hanson,659.0,France,56.0,9.0,123785.24,1.0,1.0,0.0,99504.03,1.0
2276,2270,15613097.0,Kao,605.0,France,33.0,4.0,0.0,2.0,0.0,1.0,83700.66,0.0
2277,2271,15622217.0,Tu,538.0,France,38.0,8.0,88758.95,2.0,0.0,0.0,28226.15,1.0
2278,2272,15703588.0,Palerma,665.0,Germany,25.0,5.0,153611.83,2.0,1.0,0.0,35321.65,0.0
2279,2273,15570835.0,Fallaci,491.0,Germany,57.0,4.0,112044.72,1.0,1.0,1.0,41229.73,1.0
2280,2274,15679299.0,Shen,726.0,Spain,27.0,7.0,123826.07,1.0,0.0,1.0,78970.58,0.0
2281,2275,15808044.0,Ts'ui,580.0,France,65.0,9.0,106804.26,3.0,1.0,0.0,107890.69,1.0
2282,2276,15579208.0,Chikezie,550.0,France,48.0,6.0,0.0,2.0,1.0,1.0,191870.28,0.0
2283,2277,15684951.0,He,542.0,France,59.0,2.0,68892.77,2.0,1.0,0.0,7905.06,1.0
2284,2278,15667620.0,Dreyer,732.0,France,43.0,6.0,0.0,2.0,1.0,0.0,65731.53,0.0
2285,2279,15582960.0,Short,473.0,France,33.0,5.0,125827.43,1.0,0.0,1.0,145698.73,0.0
2286,2280,15590730.0,Hunt,745.0,Spain,34.0,9.0,0.0,2.0,1.0,0.0,50046.25,0.0
2287,2281,15763747.0,Ricci,732.0,France,36.0,7.0,0.0,2.0,1.0,1.0,60830.24,0.0
2288,2282,15778320.0,Teng,848.0,Germany,40.0,5.0,148495.64,1.0,0.0,0.0,158853.98,0.0
2289,2283,15642787.0,Ijendu,572.0,France,37.0,1.0,133043.66,1.0,0.0,0.0,111243.09,0.0
2290,2284,15624633.0,Kibby,702.0,France,45.0,9.0,74989.58,1.0,1.0,1.0,171014.69,0.0
2291,2285,15766765.0,Obiuto,664.0,Germany,39.0,7.0,60263.23,1.0,1.0,0.0,170835.32,0.0
2292,2286,15783615.0,Ramos,630.0,Germany,50.0,3.0,129370.91,4.0,1.0,1.0,47775.34,1.0
2293,2287,15640161.0,Calabrese,618.0,Germany,44.0,5.0,157955.83,2.0,0.0,0.0,139297.71,0.0
2294,2288,15619889.0,Vasin,556.0,France,26.0,4.0,0.0,1.0,1.0,0.0,195167.38,0.0
2295,2289,15579166.0,Munro,619.0,France,30.0,7.0,70729.17,1.0,1.0,1.0,160948.87,0.0
2296,2290,15789097.0,Keeley,644.0,France,48.0,8.0,0.0,2.0,0.0,1.0,44965.54,1.0
2297,2291,15674880.0,Archer,658.0,Spain,50.0,2.0,0.0,2.0,1.0,0.0,52137.73,0.0
2298,2292,15778157.0,Murray,598.0,Spain,27.0,8.0,90721.52,2.0,1.0,0.0,109296.18,0.0
2299,2293,15779064.0,Chidiegwu,677.0,France,27.0,2.0,0.0,2.0,1.0,1.0,20092.89,0.0
2300,2294,15801265.0,Tang,689.0,Spain,45.0,0.0,57784.22,1.0,1.0,0.0,197804.0,1.0
2301,2295,15589204.0,Farrar,591.0,France,33.0,9.0,131765.72,1.0,1.0,0.0,118782.06,0.0
2302,2296,15664543.0,Shaw,699.0,France,40.0,7.0,0.0,1.0,0.0,1.0,152876.13,1.0
2303,2297,15582714.0,Napolitani,749.0,Germany,47.0,9.0,110022.74,1.0,0.0,1.0,135655.29,1.0
2304,2298,15797595.0,Greenhalgh,709.0,France,40.0,9.0,131569.63,1.0,1.0,1.0,103970.58,0.0
2305,2299,15614034.0,Martin,607.0,Germany,61.0,2.0,164523.5,2.0,1.0,1.0,35786.76,0.0
2306,2300,15763171.0,Hu,650.0,Germany,25.0,2.0,114330.95,1.0,1.0,1.0,25325.07,0.0
2307,2301,15647266.0,Y?an,651.0,Spain,45.0,10.0,135923.16,1.0,1.0,0.0,18732.84,0.0
2308,2302,15757577.0,Odili,676.0,France,61.0,8.0,0.0,2.0,1.0,1.0,118522.73,0.0
2309,2303,15736656.0,H?,723.0,France,49.0,4.0,0.0,2.0,0.0,1.0,89972.25,0.0
2310,2304,15635078.0,Chiemela,714.0,Spain,45.0,0.0,124693.48,1.0,0.0,1.0,187194.15,0.0
2311,2305,15680141.0,Yuan,759.0,Spain,35.0,7.0,147936.42,1.0,1.0,1.0,106785.7,0.0
2312,2306,15576945.0,Clements,582.0,France,29.0,0.0,0.0,1.0,1.0,0.0,142516.35,0.0
2313,2307,15602034.0,Kolesnikov,697.0,France,34.0,2.0,126558.92,1.0,1.0,0.0,73334.43,0.0
2314,2308,15732020.0,Rutherford,610.0,Germany,57.0,6.0,106938.11,2.0,0.0,1.0,186612.47,0.0
2315,2309,15611029.0,Hsiung,488.0,Germany,33.0,4.0,140002.35,1.0,1.0,0.0,123613.81,0.0
2316,2310,15621210.0,Angelo,599.0,Germany,46.0,9.0,123444.72,1.0,1.0,1.0,31368.08,1.0
2317,2311,15569222.0,Mendes,781.0,France,32.0,6.0,147107.91,1.0,1.0,1.0,40066.95,0.0
2318,2312,15664639.0,McGregor,645.0,France,19.0,9.0,128514.84,1.0,0.0,0.0,175969.19,0.0
2319,2313,15724223.0,Bronner,545.0,France,55.0,5.0,0.0,1.0,0.0,0.0,10034.77,1.0
2320,2314,15644621.0,Mironova,597.0,Germany,40.0,9.0,106756.01,2.0,1.0,0.0,151167.94,0.0
2321,2315,15756056.0,Ku,561.0,Spain,28.0,3.0,0.0,2.0,1.0,0.0,191387.76,0.0
2322,2316,15700353.0,Evans,662.0,France,37.0,6.0,0.0,2.0,1.0,0.0,51229.17,0.0
2323,2317,15624388.0,Henderson,649.0,Germany,50.0,5.0,155393.32,1.0,1.0,1.0,87351.42,1.0
2324,2318,15627212.0,Smith,630.0,France,36.0,2.0,110414.48,1.0,1.0,1.0,48984.95,0.0
2325,2319,15648005.0,Russell,672.0,Spain,33.0,2.0,0.0,2.0,1.0,1.0,182738.0,0.0
2326,2320,15681446.0,Sun,636.0,Germany,37.0,9.0,157098.52,1.0,1.0,1.0,153535.27,0.0
2327,2321,15775888.0,McDonald,593.0,Germany,38.0,5.0,85626.6,1.0,1.0,1.0,125079.65,0.0
2328,2322,15749019.0,Wong,545.0,Germany,45.0,6.0,93796.42,2.0,1.0,1.0,162321.26,0.0
2329,2323,15709928.0,Niu,567.0,Spain,41.0,1.0,0.0,2.0,1.0,0.0,3414.72,0.0
2330,2324,15784676.0,Fanucci,583.0,France,51.0,6.0,125268.03,2.0,1.0,0.0,165082.25,0.0
2331,2325,15748116.0,Zetticci,681.0,France,29.0,2.0,148143.84,1.0,1.0,1.0,52021.39,0.0
2332,2326,15612193.0,Hsia,762.0,Spain,29.0,10.0,115545.33,2.0,1.0,0.0,148256.43,0.0
2333,2327,15762984.0,McIntosh,648.0,Spain,35.0,7.0,0.0,2.0,0.0,0.0,122899.01,0.0
2334,2328,15613713.0,Kozlova,644.0,France,30.0,5.0,44928.88,1.0,1.0,1.0,10771.46,0.0
2335,2329,15664204.0,Meany,706.0,Spain,29.0,2.0,0.0,2.0,1.0,1.0,18255.51,0.0
2336,2330,15639415.0,Thompson,850.0,France,35.0,3.0,162442.35,1.0,1.0,0.0,183566.78,0.0
2337,2331,15806332.0,Le Gallienne,484.0,Spain,39.0,5.0,0.0,2.0,1.0,1.0,175224.12,0.0
2338,2332,15614929.0,Cheng,508.0,Germany,28.0,0.0,96213.82,2.0,1.0,0.0,147913.56,0.0
2339,2333,15695492.0,P'eng,439.0,France,29.0,6.0,156569.43,1.0,1.0,0.0,180598.66,0.0
2340,2334,15635972.0,Lloyd,484.0,Spain,36.0,8.0,0.0,2.0,1.0,0.0,186136.48,0.0
2341,2335,15616380.0,Wheeler,803.0,Spain,37.0,1.0,0.0,2.0,0.0,0.0,7455.2,0.0
2342,2336,15581440.0,Christie,724.0,Germany,48.0,6.0,110463.25,2.0,1.0,1.0,80552.11,1.0
2343,2337,15654390.0,He,640.0,France,33.0,7.0,154575.76,1.0,1.0,0.0,25722.28,1.0
2344,2338,15660688.0,King,701.0,Spain,35.0,9.0,0.0,2.0,0.0,0.0,170996.86,0.0
2345,2339,15806307.0,Favors,537.0,France,37.0,3.0,0.0,2.0,1.0,1.0,20603.32,0.0
2346,2340,15647975.0,Vida,651.0,Germany,26.0,5.0,147037.32,1.0,0.0,0.0,141763.26,0.0
2347,2341,15595728.0,Thomas,523.0,Germany,41.0,0.0,119276.31,1.0,0.0,0.0,122284.38,1.0
2348,2342,15735388.0,Wayn,717.0,France,25.0,7.0,108664.85,2.0,1.0,0.0,190011.85,0.0
2349,2343,15788535.0,Tan,593.0,Spain,44.0,5.0,0.0,1.0,1.0,0.0,128046.98,0.0
2350,2344,15765902.0,Gibson,706.0,Germany,38.0,5.0,163034.82,2.0,1.0,1.0,135662.17,0.0
2351,2345,15642345.0,Y?,714.0,Germany,49.0,4.0,93059.34,1.0,1.0,0.0,7571.51,1.0
2352,2346,15641250.0,Calabresi,794.0,Spain,38.0,9.0,179581.31,1.0,1.0,0.0,23596.24,0.0
2353,2347,15706163.0,Enyinnaya,518.0,Germany,46.0,4.0,113625.93,1.0,0.0,0.0,92727.42,1.0
2354,2348,15746708.0,Ritchie,589.0,Germany,55.0,7.0,119961.48,1.0,1.0,0.0,65156.83,1.0
2355,2349,15775203.0,Chia,824.0,France,45.0,3.0,129209.48,1.0,0.0,0.0,60151.77,0.0
